episode_id,zona,tier,tgl_mulai,tgl_akhir,durasi,swh_puncak,swh_rerata_episode,hari_dalam_tahun,musim,tahun,jeda_sebelumnya,u_k
573-A-2-0099,573-A,2,2008-02-19,2008-02-22,4,2.9747,2.7874,50.0,Barat,2008,2,2.4281
573-A-2-0100,573-A,2,2008-05-15,2008-05-15,1,2.4362,2.4362,136.0,Peralihan I,2008,82,2.4281
573-A-2-0101,573-A,2,2008-06-17,2008-06-18,2,2.5972,2.5593,169.0,Timur,2008,32,2.4281
573-A-2-0102,573-A,2,2008-07-01,2008-07-01,1,2.5191,2.5191,183.0,Timur,2008,12,2.4281
573-A-2-0103,573-A,2,2008-07-07,2008-07-09,3,2.7001,2.574,189.0,Timur,2008,5,2.4281
573-A-2-0104,573-A,2,2008-07-18,2008-07-22,5,2.6613,2.5065,200.0,Timur,2008,8,2.4281
573-A-2-0105,573-A,2,2008-07-30,2008-08-02,4,2.6281,2.4526,212.0,Timur,2008,7,2.4281
573-A-2-0106,573-A,2,2008-09-15,2008-09-16,2,2.5495,2.5248,259.0,Peralihan II,2008,43,2.4281
573-A-2-0107,573-A,2,2008-09-21,2008-09-23,3,3.1024,2.8712,265.0,Peralihan II,2008,4,2.4281
573-A-2-0108,573-A,2,2008-11-08,2008-11-09,2,2.4646,2.4609,313.0,Peralihan II,2008,45,2.4281
573-A-2-0109,573-A,2,2009-02-05,2009-02-08,4,2.6488,2.541,36.0,Barat,2009,87,2.4281
573-A-2-0110,573-A,2,2009-05-25,2009-05-25,1,2.5152,2.5152,145.0,Peralihan I,2009,105,2.4281
573-A-2-0111,573-A,2,2009-06-16,2009-06-18,3,2.7646,2.6506,167.0,Timur,2009,21,2.4281
573-A-2-0112,573-A,2,2009-06-26,2009-06-26,1,2.5826,2.5826,177.0,Timur,2009,7,2.4281
573-A-2-0113,573-A,2,2009-07-01,2009-07-02,2,2.639,2.6383,182.0,Timur,2009,4,2.4281
573-A-2-0114,573-A,2,2009-07-22,2009-07-23,2,2.9886,2.9766,203.0,Timur,2009,19,2.4281
573-A-2-0115,573-A,2,2009-08-14,2009-08-17,4,2.7244,2.5989,226.0,Timur,2009,21,2.4281
573-A-2-0116,573-A,2,2009-08-21,2009-08-22,2,2.6114,2.5485,233.0,Timur,2009,3,2.4281
573-A-2-0117,573-A,2,2009-09-05,2009-09-08,4,2.5369,2.4591,248.0,Peralihan II,2009,13,2.4281
573-A-2-0118,573-A,2,2009-09-11,2009-09-15,5,3.5127,3.0824,254.0,Peralihan II,2009,2,2.4281
573-A-2-0119,573-A,2,2009-09-25,2009-09-27,3,2.6972,2.5636,268.0,Peralihan II,2009,9,2.4281
573-A-2-0120,573-A,2,2010-01-13,2010-01-14,2,2.507,2.4906,13.0,Barat,2010,107,2.4281
573-A-2-0121,573-A,2,2010-06-18,2010-06-19,2,2.6485,2.5995,169.0,Timur,2010,154,2.4281
573-A-2-0122,573-A,2,2010-06-23,2010-06-25,3,2.7261,2.5869,174.0,Timur,2010,3,2.4281
573-A-2-0123,573-A,2,2010-07-11,2010-07-20,10,3.1525,2.6654,192.0,Timur,2010,15,2.4281
573-A-2-0124,573-A,2,2010-08-04,2010-08-05,2,2.5574,2.5006,216.0,Timur,2010,14,2.4281
573-A-2-0125,573-A,2,2010-08-14,2010-08-15,2,2.5147,2.5132,226.0,Timur,2010,8,2.4281
573-A-2-0126,573-A,2,2010-09-10,2010-09-10,1,2.6041,2.6041,253.0,Peralihan II,2010,25,2.4281
573-A-2-0127,573-A,2,2010-09-24,2010-09-24,1,2.4736,2.4736,267.0,Peralihan II,2010,13,2.4281
573-A-2-0128,573-A,2,2010-10-06,2010-10-08,3,2.6089,2.5555,279.0,Peralihan II,2010,11,2.4281
573-A-2-0129,573-A,2,2011-01-03,2011-01-03,1,2.4412,2.4412,3.0,Barat,2011,86,2.4281
573-A-2-0130,573-A,2,2011-01-11,2011-01-16,6,2.5992,2.4816,11.0,Barat,2011,7,2.4281
573-A-2-0131,573-A,2,2011-06-18,2011-06-22,5,2.7688,2.5258,169.0,Timur,2011,152,2.4281
573-A-2-0132,573-A,2,2011-07-01,2011-07-01,1,2.5259,2.5259,182.0,Timur,2011,8,2.4281
573-A-2-0133,573-A,2,2011-07-23,2011-07-23,1,2.4895,2.4895,204.0,Timur,2011,21,2.4281
573-A-2-0134,573-A,2,2011-08-02,2011-08-04,3,2.885,2.7982,214.0,Timur,2011,9,2.4281
573-A-2-0135,573-A,2,2011-08-17,2011-08-19,3,3.1896,3.0932,229.0,Timur,2011,12,2.4281
573-A-2-0136,573-A,2,2011-08-24,2011-08-27,4,2.7679,2.5427,236.0,Timur,2011,4,2.4281
573-A-2-0137,573-A,2,2011-09-10,2011-09-11,2,2.5373,2.5009,253.0,Peralihan II,2011,13,2.4281
573-A-2-0138,573-A,2,2011-09-21,2011-09-22,2,2.7089,2.6265,264.0,Peralihan II,2011,9,2.4281
573-A-2-0139,573-A,2,2011-10-15,2011-10-18,4,3.2454,3.0394,288.0,Peralihan II,2011,22,2.4281
573-A-2-0140,573-A,2,2012-01-23,2012-01-28,6,2.8984,2.6603,23.0,Barat,2012,96,2.4281
573-A-2-0141,573-A,2,2012-03-14,2012-03-19,6,2.7797,2.6576,74.0,Peralihan I,2012,45,2.4281
573-A-2-0142,573-A,2,2012-04-04,2012-04-07,4,3.0189,2.7895,95.0,Peralihan I,2012,15,2.4281
573-A-2-0143,573-A,2,2012-04-19,2012-04-21,3,2.9083,2.6903,110.0,Peralihan I,2012,11,2.4281
573-A-2-0144,573-A,2,2012-05-10,2012-05-11,2,2.4633,2.4575,131.0,Peralihan I,2012,18,2.4281
573-A-2-0145,573-A,2,2012-05-25,2012-05-26,2,2.5975,2.5762,146.0,Peralihan I,2012,13,2.4281
573-A-2-0146,573-A,2,2012-06-15,2012-06-16,2,2.4899,2.4894,167.0,Timur,2012,19,2.4281
573-A-2-0147,573-A,2,2012-07-04,2012-07-04,1,2.5928,2.5928,186.0,Timur,2012,17,2.4281
573-A-2-0148,573-A,2,2012-07-19,2012-07-19,1,2.5121,2.5121,201.0,Timur,2012,14,2.4281
573-A-2-0149,573-A,2,2012-08-09,2012-08-11,3,2.9108,2.7678,222.0,Timur,2012,20,2.4281
573-A-2-0150,573-A,2,2012-08-29,2012-08-30,2,2.6666,2.6271,242.0,Timur,2012,17,2.4281
573-A-2-0151,573-A,2,2012-09-02,2012-09-07,6,2.8532,2.6711,246.0,Peralihan II,2012,2,2.4281
573-A-2-0152,573-A,2,2012-09-23,2012-09-25,3,2.907,2.7549,267.0,Peralihan II,2012,15,2.4281
573-A-2-0153,573-A,2,2013-01-06,2013-01-13,8,2.8885,2.6922,6.0,Barat,2013,102,2.4281
573-A-2-0154,573-A,2,2013-02-25,2013-02-26,2,2.5046,2.5003,56.0,Barat,2013,42,2.4281
573-A-2-0155,573-A,2,2013-05-09,2013-05-13,5,3.0484,2.6507,129.0,Peralihan I,2013,71,2.4281
573-A-2-0156,573-A,2,2013-06-27,2013-07-01,5,2.8203,2.7203,178.0,Timur,2013,44,2.4281
573-A-2-0157,573-A,2,2013-07-19,2013-07-19,1,2.4339,2.4339,200.0,Timur,2013,17,2.4281
573-A-2-0158,573-A,2,2013-07-26,2013-07-29,4,2.8512,2.6517,207.0,Timur,2013,6,2.4281
573-A-2-0159,573-A,2,2013-08-06,2013-08-07,2,2.5606,2.5416,218.0,Timur,2013,7,2.4281
573-A-2-0160,573-A,2,2013-08-10,2013-08-13,4,2.9039,2.6737,222.0,Timur,2013,2,2.4281
573-A-2-0161,573-A,2,2013-09-02,2013-09-07,6,3.4968,3.0501,245.0,Peralihan II,2013,19,2.4281
573-A-2-0162,573-A,2,2013-09-13,2013-09-14,2,2.6741,2.6595,256.0,Peralihan II,2013,5,2.4281
573-A-2-0163,573-A,2,2013-09-20,2013-09-27,8,2.9614,2.6699,263.0,Peralihan II,2013,5,2.4281
573-A-2-0164,573-A,2,2013-10-08,2013-10-15,8,3.4448,2.7199,281.0,Peralihan II,2013,10,2.4281
573-A-2-0165,573-A,2,2014-04-30,2014-05-01,2,2.5536,2.5407,120.0,Peralihan I,2014,196,2.4281
573-A-2-0166,573-A,2,2014-05-12,2014-05-16,5,2.6849,2.5443,132.0,Peralihan I,2014,10,2.4281
573-A-2-0167,573-A,2,2014-06-14,2014-06-14,1,2.4661,2.4661,165.0,Timur,2014,28,2.4281
573-A-2-0168,573-A,2,2014-06-19,2014-06-20,2,2.7557,2.665,170.0,Timur,2014,4,2.4281
573-A-2-0169,573-A,2,2014-06-24,2014-06-28,5,2.9271,2.6662,175.0,Timur,2014,3,2.4281
573-A-2-0170,573-A,2,2014-07-07,2014-07-07,1,2.4742,2.4742,188.0,Timur,2014,8,2.4281
573-A-2-0171,573-A,2,2014-07-10,2014-07-11,2,2.7868,2.7427,191.0,Timur,2014,2,2.4281
573-A-2-0172,573-A,2,2014-07-17,2014-07-18,2,2.6836,2.6515,198.0,Timur,2014,5,2.4281
573-A-2-0173,573-A,2,2014-07-27,2014-07-28,2,2.4807,2.4606,208.0,Timur,2014,8,2.4281
573-A-2-0174,573-A,2,2014-08-05,2014-08-07,3,2.5509,2.5214,217.0,Timur,2014,7,2.4281
573-A-2-0175,573-A,2,2014-08-10,2014-08-12,3,3.0952,2.8672,222.0,Timur,2014,2,2.4281
573-A-2-0176,573-A,2,2014-08-24,2014-08-29,6,3.3002,2.8267,236.0,Timur,2014,11,2.4281
573-A-2-0177,573-A,2,2014-09-10,2014-09-15,6,2.7738,2.6844,253.0,Peralihan II,2014,11,2.4281
573-A-2-0178,573-A,2,2014-09-23,2014-09-24,2,2.7753,2.7373,266.0,Peralihan II,2014,7,2.4281
573-A-2-0179,573-A,2,2015-05-06,2015-05-07,2,2.5945,2.5612,126.0,Peralihan I,2015,223,2.4281
573-A-2-0180,573-A,2,2015-06-05,2015-06-08,4,2.7878,2.652,156.0,Timur,2015,28,2.4281
573-A-2-0181,573-A,2,2015-06-27,2015-06-30,4,3.2504,3.0197,178.0,Timur,2015,18,2.4281
573-A-2-0182,573-A,2,2015-08-11,2015-08-12,2,2.6452,2.5791,223.0,Timur,2015,41,2.4281
573-A-2-0183,573-A,2,2015-08-31,2015-09-02,3,2.7068,2.6262,243.0,Timur,2015,18,2.4281
573-A-2-0184,573-A,2,2015-09-07,2015-09-08,2,2.5877,2.5621,250.0,Peralihan II,2015,4,2.4281
573-A-2-0185,573-A,2,2015-09-14,2015-09-15,2,2.4899,2.4871,257.0,Peralihan II,2015,5,2.4281
573-A-2-0186,573-A,2,2015-09-22,2015-09-22,1,2.4504,2.4504,265.0,Peralihan II,2015,6,2.4281
573-A-2-0187,573-A,2,2015-10-03,2015-10-05,3,2.6045,2.5482,276.0,Peralihan II,2015,10,2.4281
573-A-2-0188,573-A,2,2016-05-16,2016-05-18,3,2.788,2.6999,137.0,Peralihan I,2016,223,2.4281
573-A-2-0189,573-A,2,2016-05-23,2016-05-24,2,2.7123,2.6553,144.0,Peralihan I,2016,4,2.4281
573-A-2-0190,573-A,2,2016-05-30,2016-06-03,5,2.8089,2.5971,151.0,Peralihan I,2016,5,2.4281
573-A-2-0191,573-A,2,2016-06-08,2016-06-10,3,3.3256,3.162,160.0,Timur,2016,4,2.4281
573-A-2-0192,573-A,2,2016-06-28,2016-06-28,1,2.6132,2.6132,180.0,Timur,2016,17,2.4281
573-A-2-0193,573-A,2,2016-07-11,2016-07-12,2,2.5518,2.5368,193.0,Timur,2016,12,2.4281
573-A-2-0194,573-A,2,2016-07-17,2016-07-20,4,2.9322,2.858,199.0,Timur,2016,4,2.4281
573-A-2-0195,573-A,2,2016-08-01,2016-08-04,4,3.36,2.9192,214.0,Timur,2016,11,2.4281
573-A-2-0196,573-A,2,2016-08-16,2016-08-16,1,2.4675,2.4675,229.0,Timur,2016,11,2.4281
573-A-2-0197,573-A,2,2016-09-09,2016-09-11,3,2.9161,2.7139,253.0,Peralihan II,2016,23,2.4281
573-A-2-0198,573-A,2,2016-12-21,2016-12-22,2,2.4947,2.4848,356.0,Barat,2016,100,2.4281
573-A-2-0199,573-A,2,2016-12-26,2016-12-27,2,2.7345,2.6941,361.0,Barat,2016,3,2.4281
573-A-2-0200,573-A,2,2017-02-09,2017-02-11,3,2.6519,2.5282,40.0,Barat,2017,43,2.4281
573-A-2-0201,573-A,2,2017-03-20,2017-03-22,3,3.0795,2.8959,79.0,Peralihan I,2017,36,2.4281
573-A-2-0202,573-A,2,2017-05-07,2017-05-08,2,2.5793,2.5171,127.0,Peralihan I,2017,45,2.4281
573-A-2-0203,573-A,2,2017-05-11,2017-05-12,2,2.7635,2.7234,131.0,Peralihan I,2017,2,2.4281
573-A-2-0204,573-A,2,2017-06-05,2017-06-06,2,3.0895,3.0389,156.0,Timur,2017,23,2.4281
573-A-2-0205,573-A,2,2017-06-09,2017-06-10,2,2.7975,2.7925,160.0,Timur,2017,2,2.4281
573-A-2-0206,573-A,2,2017-06-16,2017-06-17,2,2.6094,2.5723,167.0,Timur,2017,5,2.4281
573-A-2-0207,573-A,2,2017-07-14,2017-07-16,3,3.0417,2.8145,195.0,Timur,2017,26,2.4281
573-A-2-0208,573-A,2,2017-07-21,2017-07-22,2,2.8007,2.7978,202.0,Timur,2017,4,2.4281
573-A-2-0209,573-A,2,2017-07-30,2017-08-06,8,3.082,2.6912,211.0,Timur,2017,7,2.4281
573-A-2-0210,573-A,2,2017-08-11,2017-08-18,8,2.8575,2.5388,223.0,Timur,2017,4,2.4281
573-A-2-0211,573-A,2,2017-10-18,2017-10-19,2,2.8441,2.769,291.0,Peralihan II,2017,60,2.4281
573-A-2-0212,573-A,2,2017-11-30,2017-12-01,2,2.6813,2.5665,334.0,Peralihan II,2017,41,2.4281
573-A-2-0213,573-A,2,2018-01-13,2018-01-14,2,2.6536,2.623,13.0,Barat,2018,42,2.4281
573-A-2-0214,573-A,2,2018-01-26,2018-01-29,4,2.558,2.4843,26.0,Barat,2018,11,2.4281
573-A-2-0215,573-A,2,2018-04-23,2018-04-23,1,2.4826,2.4826,113.0,Peralihan I,2018,83,2.4281
573-A-2-0216,573-A,2,2018-05-27,2018-05-29,3,3.0769,2.8813,147.0,Peralihan I,2018,33,2.4281
573-A-2-0217,573-A,2,2018-06-20,2018-06-21,2,2.4826,2.4623,171.0,Timur,2018,21,2.4281
573-A-2-0218,573-A,2,2018-07-07,2018-07-08,2,2.808,2.74,188.0,Timur,2018,15,2.4281
573-A-2-0219,573-A,2,2018-07-15,2018-07-21,7,3.6461,2.8602,196.0,Timur,2018,6,2.4281
573-A-2-0220,573-A,2,2018-07-24,2018-07-31,8,4.2312,3.3511,205.0,Timur,2018,2,2.4281
573-A-2-0221,573-A,2,2018-08-03,2018-08-06,4,3.2244,2.8721,215.0,Timur,2018,2,2.4281
573-A-2-0222,573-A,2,2018-08-12,2018-08-12,1,2.4752,2.4752,224.0,Timur,2018,5,2.4281
573-A-2-0223,573-A,2,2018-08-24,2018-08-24,1,2.4557,2.4557,236.0,Timur,2018,11,2.4281
573-A-2-0224,573-A,2,2018-08-31,2018-09-01,2,2.8063,2.7565,243.0,Timur,2018,6,2.4281
573-A-2-0225,573-A,2,2018-09-07,2018-09-08,2,2.6296,2.6123,250.0,Peralihan II,2018,5,2.4281
573-A-2-0226,573-A,2,2018-09-13,2018-09-14,2,2.4955,2.4847,256.0,Peralihan II,2018,4,2.4281
573-A-2-0227,573-A,2,2018-09-17,2018-09-20,4,2.557,2.4116,260.0,Peralihan II,2018,2,2.4281
573-A-2-0228,573-A,2,2019-03-23,2019-03-23,1,2.5788,2.5788,82.0,Peralihan I,2019,183,2.4281
573-A-2-0229,573-A,2,2019-04-18,2019-04-23,6,2.7444,2.5829,108.0,Peralihan I,2019,25,2.4281
573-A-2-0230,573-A,2,2019-06-02,2019-06-02,1,2.6953,2.6953,153.0,Timur,2019,39,2.4281
573-A-2-0231,573-A,2,2019-06-10,2019-06-14,5,3.3271,2.9421,161.0,Timur,2019,7,2.4281
573-A-2-0232,573-A,2,2019-06-28,2019-06-30,3,3.1789,3.0491,179.0,Timur,2019,13,2.4281
573-A-2-0233,573-A,2,2019-07-03,2019-07-04,2,2.6477,2.5862,184.0,Timur,2019,2,2.4281
573-A-2-0234,573-A,2,2019-07-07,2019-07-08,2,2.7388,2.6264,188.0,Timur,2019,2,2.4281
573-A-2-0235,573-A,2,2019-07-16,2019-07-17,2,2.4811,2.4564,197.0,Timur,2019,7,2.4281
573-A-2-0236,573-A,2,2019-07-22,2019-07-25,4,3.2632,2.9122,203.0,Timur,2019,4,2.4281
573-A-2-0237,573-A,2,2019-08-10,2019-08-10,1,2.5087,2.5087,222.0,Timur,2019,15,2.4281
573-A-2-0238,573-A,2,2019-08-20,2019-08-24,5,2.6756,2.4984,232.0,Timur,2019,9,2.4281
573-A-2-0239,573-A,2,2019-09-04,2019-09-05,2,2.5784,2.5553,247.0,Peralihan II,2019,10,2.4281
573-A-2-0240,573-A,2,2019-09-15,2019-09-16,2,2.7765,2.6996,258.0,Peralihan II,2019,9,2.4281
573-A-2-0241,573-A,2,2019-09-28,2019-09-28,1,2.4375,2.4375,271.0,Peralihan II,2019,11,2.4281
573-A-2-0242,573-A,2,2019-10-24,2019-10-28,5,2.522,2.4649,297.0,Peralihan II,2019,25,2.4281
573-A-2-0243,573-A,2,2020-04-27,2020-04-27,1,2.4424,2.4424,118.0,Peralihan I,2020,181,2.4281
573-A-2-0244,573-A,2,2020-05-20,2020-05-20,1,2.4842,2.4842,141.0,Peralihan I,2020,22,2.4281
573-A-2-0245,573-A,2,2020-05-26,2020-05-29,4,3.0224,2.8132,147.0,Peralihan I,2020,5,2.4281
573-A-2-0246,573-A,2,2020-06-16,2020-06-21,6,2.7522,2.5933,168.0,Timur,2020,17,2.4281
573-A-2-0247,573-A,2,2020-06-25,2020-06-25,1,2.4596,2.4596,177.0,Timur,2020,3,2.4281
573-A-2-0248,573-A,2,2020-07-01,2020-07-04,4,3.15,2.8543,183.0,Timur,2020,5,2.4281
573-A-2-0249,573-A,2,2020-07-13,2020-07-20,8,2.9913,2.7519,195.0,Timur,2020,8,2.4281
573-A-2-0250,573-A,2,2020-07-27,2020-07-29,3,2.8034,2.6532,209.0,Timur,2020,6,2.4281
573-A-2-0251,573-A,2,2020-08-11,2020-08-13,3,2.8597,2.7281,224.0,Timur,2020,12,2.4281
573-A-2-0252,573-A,2,2020-09-08,2020-09-17,10,3.235,2.722,252.0,Peralihan II,2020,25,2.4281
573-A-2-0253,573-A,2,2020-10-05,2020-10-06,2,2.7337,2.6716,279.0,Peralihan II,2020,17,2.4281
573-A-2-0254,573-A,2,2020-10-12,2020-10-13,2,2.5544,2.5096,286.0,Peralihan II,2020,5,2.4281
573-A-2-0255,573-A,2,2020-10-29,2020-10-31,3,2.9165,2.7739,303.0,Peralihan II,2020,15,2.4281
573-A-2-0256,573-A,2,2021-05-26,2021-05-27,2,2.6417,2.5986,146.0,Peralihan I,2021,206,2.4281
573-A-2-0257,573-A,2,2021-07-14,2021-07-15,2,2.8495,2.7956,195.0,Timur,2021,47,2.4281
573-A-2-0258,573-A,2,2021-07-27,2021-08-03,8,3.1747,2.8147,208.0,Timur,2021,11,2.4281
573-A-2-0259,573-A,2,2021-08-11,2021-08-13,3,3.3492,3.1865,223.0,Timur,2021,7,2.4281
573-A-2-0260,573-A,2,2021-08-24,2021-08-25,2,2.4534,2.447,236.0,Timur,2021,10,2.4281
573-A-2-0261,573-A,2,2021-08-30,2021-08-30,1,2.4808,2.4808,242.0,Timur,2021,4,2.4281
573-A-2-0262,573-A,2,2021-09-03,2021-09-05,3,2.6971,2.6425,246.0,Peralihan II,2021,3,2.4281
573-A-2-0263,573-A,2,2021-09-18,2021-09-19,2,2.6683,2.664,261.0,Peralihan II,2021,12,2.4281
573-A-2-0264,573-A,2,2022-05-24,2022-05-25,2,2.6488,2.6451,144.0,Peralihan I,2022,246,2.4281
573-A-2-0265,573-A,2,2022-07-02,2022-07-03,2,2.6282,2.5951,183.0,Timur,2022,37,2.4281
573-A-2-0266,573-A,2,2022-07-12,2022-07-13,2,2.6948,2.6823,193.0,Timur,2022,8,2.4281
573-A-2-0267,573-A,2,2022-07-16,2022-07-17,2,2.5704,2.5093,197.0,Timur,2022,2,2.4281
573-A-2-0268,573-A,2,2022-07-26,2022-07-29,4,2.7842,2.5743,207.0,Timur,2022,8,2.4281
573-A-2-0269,573-A,2,2022-08-04,2022-08-05,2,2.8238,2.7649,216.0,Timur,2022,5,2.4281
573-A-2-0270,573-A,2,2022-08-16,2022-08-16,1,2.46,2.46,228.0,Timur,2022,10,2.4281
573-A-2-0271,573-A,2,2022-08-30,2022-08-31,2,2.9952,2.9201,242.0,Timur,2022,13,2.4281
573-A-2-0272,573-A,2,2022-09-22,2022-09-27,6,2.6746,2.4935,265.0,Peralihan II,2022,21,2.4281
573-A-2-0273,573-A,2,2022-12-23,2022-12-24,2,2.6139,2.5468,357.0,Barat,2022,86,2.4281
573-A-2-0274,573-A,2,2023-01-03,2023-01-04,2,2.4529,2.4443,3.0,Barat,2023,9,2.4281
573-A-2-0275,573-A,2,2023-04-15,2023-04-17,3,2.7063,2.5758,105.0,Peralihan I,2023,100,2.4281
573-A-2-0276,573-A,2,2023-06-08,2023-06-08,1,2.5109,2.5109,159.0,Timur,2023,51,2.4281
573-A-2-0277,573-A,2,2023-06-11,2023-06-12,2,2.5502,2.5416,162.0,Timur,2023,2,2.4281
573-A-2-0278,573-A,2,2023-07-06,2023-07-08,3,3.0457,2.8696,187.0,Timur,2023,23,2.4281
573-A-2-0279,573-A,2,2023-07-13,2023-07-14,2,2.5169,2.4946,194.0,Timur,2023,4,2.4281
573-A-2-0280,573-A,2,2023-07-21,2023-07-22,2,2.7314,2.722,202.0,Timur,2023,6,2.4281
573-A-2-0281,573-A,2,2023-08-04,2023-08-06,3,3.0958,2.8851,216.0,Timur,2023,12,2.4281
573-A-2-0282,573-A,2,2023-08-17,2023-08-18,2,2.4428,2.4416,229.0,Timur,2023,10,2.4281
573-A-2-0283,573-A,2,2023-08-23,2023-08-24,2,2.691,2.671,235.0,Timur,2023,4,2.4281
573-A-2-0284,573-A,2,2023-09-05,2023-09-06,2,2.6258,2.6061,248.0,Peralihan II,2023,11,2.4281
573-A-2-0285,573-A,2,2023-09-14,2023-09-22,9,2.9284,2.5874,257.0,Peralihan II,2023,7,2.4281
573-A-2-0286,573-A,2,2023-10-04,2023-10-06,3,2.9156,2.7496,277.0,Peralihan II,2023,11,2.4281
573-A-2-0287,573-A,2,2024-03-12,2024-03-14,3,2.6832,2.6795,72.0,Peralihan I,2024,157,2.4281
573-A-2-0288,573-A,2,2024-05-28,2024-05-29,2,2.5725,2.5363,149.0,Peralihan I,2024,74,2.4281
573-A-2-0289,573-A,2,2024-06-04,2024-06-06,3,3.0124,2.8599,156.0,Timur,2024,5,2.4281
573-A-2-0290,573-A,2,2024-06-11,2024-06-12,2,2.7345,2.733,163.0,Timur,2024,4,2.4281
573-A-2-0291,573-A,2,2024-07-04,2024-07-05,2,2.613,2.563,186.0,Timur,2024,21,2.4281
573-A-2-0292,573-A,2,2024-07-31,2024-08-01,2,2.7268,2.5815,213.0,Timur,2024,25,2.4281
573-A-2-0293,573-A,2,2024-08-09,2024-08-09,1,2.5608,2.5608,222.0,Timur,2024,7,2.4281
573-A-2-0294,573-A,2,2024-08-13,2024-08-13,1,2.4506,2.4506,226.0,Timur,2024,3,2.4281
573-A-2-0295,573-A,2,2024-08-19,2024-08-19,1,2.4738,2.4738,232.0,Timur,2024,5,2.4281
573-A-2-0296,573-A,2,2024-09-07,2024-09-07,1,2.4775,2.4775,251.0,Peralihan II,2024,18,2.4281
573-A-2-0297,573-A,2,2024-10-05,2024-10-05,1,2.6027,2.6027,279.0,Peralihan II,2024,27,2.4281
573-A-2-0298,573-A,2,2024-10-16,2024-10-17,2,2.7864,2.7295,290.0,Peralihan II,2024,10,2.4281
573-A-2-0299,573-A,2,2025-01-20,2025-01-20,1,2.5241,2.5241,20.0,Barat,2025,94,2.4281
573-A-2-0300,573-A,2,2025-02-05,2025-02-06,2,2.5874,2.5547,36.0,Barat,2025,15,2.4281
573-A-2-0301,573-A,2,2025-05-06,2025-05-06,1,2.5387,2.5387,126.0,Peralihan I,2025,88,2.4281
573-A-2-0302,573-A,2,2025-06-22,2025-06-24,3,2.8738,2.7014,173.0,Timur,2025,46,2.4281
573-A-2-0303,573-A,2,2025-06-28,2025-06-29,2,2.5296,2.503,179.0,Timur,2025,3,2.4281
573-A-2-0304,573-A,2,2025-07-09,2025-07-10,2,2.6561,2.6335,190.0,Timur,2025,9,2.4281
573-A-2-0305,573-A,2,2025-07-18,2025-07-21,4,2.6351,2.5927,199.0,Timur,2025,7,2.4281
573-A-2-0306,573-A,2,2025-07-26,2025-07-31,6,2.8037,2.6263,207.0,Timur,2025,4,2.4281
573-A-2-0307,573-A,2,2025-08-05,2025-08-07,3,3.3677,3.0684,217.0,Timur,2025,4,2.4281
573-A-2-0308,573-A,2,2025-08-27,2025-08-28,2,2.8031,2.7722,239.0,Timur,2025,19,2.4281
573-A-2-0309,573-A,2,2025-09-08,2025-09-10,3,2.5977,2.5446,251.0,Peralihan II,2025,10,2.4281
573-A-2-0310,573-A,2,2025-10-15,2025-10-16,2,2.563,2.5172,288.0,Peralihan II,2025,34,2.4281
573-A-3-0001,573-A,3,2001-02-10,2001-02-14,5,2.9729,2.7698,41.0,Barat,2001,-1,2.616
573-A-3-0002,573-A,3,2001-03-21,2001-03-21,1,2.7052,2.7052,80.0,Peralihan I,2001,34,2.616
573-A-3-0003,573-A,3,2001-05-10,2001-05-12,3,2.8539,2.754,130.0,Peralihan I,2001,49,2.616
573-A-3-0004,573-A,3,2001-06-19,2001-06-20,2,2.673,2.6706,170.0,Timur,2001,37,2.616
573-A-3-0005,573-A,3,2001-07-02,2001-07-06,5,2.8085,2.7325,183.0,Timur,2001,11,2.616
573-A-3-0006,573-A,3,2001-07-21,2001-07-23,3,2.858,2.7964,202.0,Timur,2001,14,2.616
573-A-3-0007,573-A,3,2001-07-31,2001-08-02,3,3.0854,2.8706,212.0,Timur,2001,7,2.616
573-A-3-0008,573-A,3,2001-08-11,2001-08-12,2,2.846,2.8118,223.0,Timur,2001,8,2.616
573-A-3-0009,573-A,3,2001-09-11,2001-09-13,3,2.93,2.7953,254.0,Peralihan II,2001,29,2.616
573-A-3-0010,573-A,3,2002-05-09,2002-05-09,1,2.9263,2.9263,129.0,Peralihan I,2002,237,2.616
573-A-3-0011,573-A,3,2002-05-12,2002-05-13,2,2.7265,2.7228,132.0,Peralihan I,2002,2,2.616
573-A-3-0012,573-A,3,2002-05-26,2002-05-26,1,2.7615,2.7615,146.0,Peralihan I,2002,12,2.616
573-A-3-0013,573-A,3,2002-07-03,2002-07-04,2,3.0046,2.9933,184.0,Timur,2002,37,2.616
573-A-3-0014,573-A,3,2002-07-10,2002-07-15,6,2.8214,2.7141,191.0,Timur,2002,5,2.616
573-A-3-0015,573-A,3,2002-07-27,2002-07-29,3,2.7761,2.7186,208.0,Timur,2002,11,2.616
573-A-3-0016,573-A,3,2002-08-07,2002-08-07,1,2.7713,2.7713,219.0,Timur,2002,8,2.616
573-A-3-0017,573-A,3,2002-08-17,2002-08-18,2,3.5058,3.4227,229.0,Timur,2002,9,2.616
573-A-3-0018,573-A,3,2002-09-03,2002-09-05,3,3.2094,3.0384,246.0,Peralihan II,2002,15,2.616
573-A-3-0019,573-A,3,2003-02-27,2003-02-28,2,2.7136,2.6666,58.0,Barat,2003,174,2.616
573-A-3-0020,573-A,3,2003-04-07,2003-04-07,1,2.6248,2.6248,97.0,Peralihan I,2003,37,2.616
