tanggal,zona,swh_rerata,swh_maks,swh_p90,n_sel
2011-01-09,573-A,1.9984,2.7096,2.4559,30
2011-01-10,573-A,2.327,3.0445,2.8397,30
2011-01-11,573-A,2.4492,3.6411,3.3718,30
2011-01-12,573-A,2.4874,3.6544,3.3484,30
2011-01-13,573-A,2.4474,3.5157,3.2986,30
2011-01-14,573-A,2.3706,3.2611,2.9409,30
2011-01-15,573-A,2.5355,3.4534,3.1111,30
2011-01-16,573-A,2.5992,3.6186,3.2732,30
2011-01-17,573-A,2.3392,2.9079,2.8555,30
2011-01-18,573-A,1.8291,2.2013,2.1075,30
2011-01-19,573-A,1.7433,2.0829,1.988,30
2011-01-20,573-A,1.8393,2.3277,2.2265,30
2011-01-21,573-A,1.8125,2.2893,2.1771,30
2011-01-22,573-A,1.6526,1.8931,1.8742,30
2011-01-23,573-A,1.5023,1.8044,1.7524,30
2011-01-24,573-A,1.6381,2.0281,1.9574,30
2011-01-25,573-A,1.6279,2.0374,1.9352,30
2011-01-26,573-A,1.5838,1.9618,1.8768,30
2011-01-27,573-A,1.7083,2.1578,2.0384,30
2011-01-28,573-A,1.6029,2.0163,1.9001,30
2011-01-29,573-A,1.9501,2.4804,2.4087,30
2011-01-30,573-A,1.9671,2.4444,2.3764,30
2011-01-31,573-A,1.8698,2.3462,2.265,30
2011-02-01,573-A,1.8792,2.4121,2.3597,30
2011-02-02,573-A,1.7826,2.2156,2.1196,30
2011-02-03,573-A,1.7321,2.0623,2.0189,30
2011-02-04,573-A,1.8082,2.6141,2.3813,30
2011-02-05,573-A,2.1371,3.1206,2.6775,30
2011-02-06,573-A,2.3043,3.1573,2.9394,30
2011-02-07,573-A,2.1278,2.9888,2.613,30
2011-02-08,573-A,2.1364,2.8129,2.7229,30
2011-02-09,573-A,1.8724,2.321,2.2777,30
2011-02-10,573-A,1.5474,1.9006,1.844,30
2011-02-11,573-A,1.1536,1.3323,1.314,30
2011-02-12,573-A,1.1528,1.4084,1.3453,30
2011-02-13,573-A,1.4293,1.7899,1.6614,30
2011-02-14,573-A,1.5655,1.9622,1.7862,30
2011-02-15,573-A,1.4865,1.8552,1.6451,30
2011-02-16,573-A,1.2426,1.518,1.4551,30
2011-02-17,573-A,1.4589,1.872,1.7981,30
2011-02-18,573-A,1.6787,2.2222,1.9602,30
2011-02-19,573-A,1.7936,2.5732,2.273,30
2011-02-20,573-A,1.7644,2.5136,2.2967,30
2011-02-21,573-A,1.8548,2.4039,2.308,30
2011-02-22,573-A,1.7656,2.3324,2.2117,30
2011-02-23,573-A,1.5925,2.1268,2.0044,30
2011-02-24,573-A,1.5746,2.1186,2.0439,30
2011-02-25,573-A,1.8574,2.3742,2.2201,30
2011-02-26,573-A,1.8206,2.1493,2.0673,30
2011-02-27,573-A,1.5773,1.8193,1.7984,30
2011-02-28,573-A,1.5666,1.9397,1.8254,30
2011-03-01,573-A,1.7113,2.0921,2.0606,30
2011-03-02,573-A,1.7473,2.2006,2.071,30
2011-03-03,573-A,1.6247,1.9794,1.9135,30
2011-03-04,573-A,1.5803,1.9583,1.8829,30
2011-03-05,573-A,1.4279,1.7174,1.679,30
2011-03-06,573-A,1.2416,1.4914,1.4455,30
2011-03-07,573-A,1.1539,1.3436,1.329,30
2011-03-08,573-A,1.5401,1.8834,1.8235,30
2011-03-09,573-A,1.7672,2.0717,2.0307,30
2011-03-10,573-A,1.7141,2.0092,1.9496,30
2011-03-11,573-A,1.6154,1.9993,1.9005,30
2011-03-12,573-A,1.7597,2.1855,2.0769,30
2011-03-13,573-A,2.0132,2.5,2.3896,30
2011-03-14,573-A,2.0341,2.3887,2.3328,30
2011-03-15,573-A,2.0207,2.3202,2.288,30
2011-03-16,573-A,1.8505,2.1301,2.1118,30
2011-03-17,573-A,1.4285,1.6404,1.628,30
2011-03-18,573-A,1.2326,1.4042,1.3991,30
2011-03-19,573-A,1.2513,1.5124,1.4719,30
2011-03-20,573-A,1.1862,1.4136,1.3879,30
2011-03-21,573-A,1.2023,1.4602,1.3891,30
2011-03-22,573-A,1.6016,2.0117,1.9476,30
2011-03-23,573-A,1.9755,2.4338,2.371,30
2011-03-24,573-A,1.9331,2.373,2.3113,30
2011-03-25,573-A,1.6828,1.9928,1.9433,30
2011-03-26,573-A,1.7238,1.9935,1.9127,30
2011-03-27,573-A,1.8979,2.2561,2.163,30
2011-03-28,573-A,1.9496,2.5664,2.3178,30
2011-03-29,573-A,1.8011,2.2708,2.1464,30
2011-03-30,573-A,2.0284,2.5643,2.4153,30
2011-03-31,573-A,1.9954,2.5873,2.382,30
2011-04-01,573-A,1.7427,2.1636,2.1128,30
2011-04-02,573-A,1.5058,1.9586,1.8696,30
2011-04-03,573-A,1.6723,2.3076,2.0797,30
2011-04-04,573-A,1.8275,2.2464,2.1592,30
2011-04-05,573-A,1.7011,1.9724,1.93,30
2011-04-06,573-A,1.5456,1.8044,1.7439,30
2011-04-07,573-A,1.4953,1.7555,1.6988,30
2011-04-08,573-A,1.515,1.8522,1.7666,30
2011-04-09,573-A,2.227,2.5862,2.5388,30
2011-04-10,573-A,2.2515,2.5829,2.5529,30
2011-04-11,573-A,1.8842,2.1494,2.0906,30
2011-04-12,573-A,1.6463,2.0006,1.9827,30
2011-04-13,573-A,1.6574,1.9807,1.9537,30
2011-04-14,573-A,1.3658,1.5208,1.5108,30
2011-04-15,573-A,1.2283,1.4715,1.3655,30
2011-04-16,573-A,1.4773,1.8182,1.7507,30
2011-04-17,573-A,1.6161,1.8787,1.8216,30
2011-04-18,573-A,1.8144,2.1637,2.096,30
2011-04-19,573-A,2.0678,2.3789,2.3269,30
2011-04-20,573-A,1.827,2.1115,2.0783,30
2011-04-21,573-A,1.5128,1.7255,1.7087,30
2011-04-22,573-A,1.8745,2.218,2.1688,30
2011-04-23,573-A,1.9199,2.2719,2.215,30
2011-04-24,573-A,1.7462,2.0817,2.0515,30
2011-04-25,573-A,1.4006,1.6394,1.6093,30
2011-04-26,573-A,1.237,1.4463,1.412,30
2011-04-27,573-A,2.3783,2.7832,2.721,30
2011-04-28,573-A,2.3907,2.7862,2.7432,30
2011-04-29,573-A,2.1717,2.5119,2.4662,30
2011-04-30,573-A,2.0877,2.4243,2.4051,30
2011-05-01,573-A,2.0887,2.3958,2.351,30
2011-05-02,573-A,2.2289,2.6238,2.5716,30
2011-05-03,573-A,2.1337,2.4441,2.4245,30
2011-05-04,573-A,1.863,2.1525,2.1127,30
2011-05-05,573-A,1.567,2.2731,1.9965,30
2011-05-06,573-A,1.4608,2.0156,1.8645,30
2011-05-07,573-A,1.6248,2.1958,2.1103,30
2011-05-08,573-A,2.2126,2.5966,2.5607,30
2011-05-09,573-A,2.1204,2.4314,2.3968,30
2011-05-10,573-A,2.1578,2.601,2.5526,30
2011-05-11,573-A,2.315,2.6527,2.6031,30
2011-05-12,573-A,2.1412,2.4206,2.3818,30
2011-05-13,573-A,1.8972,2.2147,2.1527,30
2011-05-14,573-A,1.7915,2.0654,2.0459,30
2011-05-15,573-A,1.4481,1.7448,1.7084,30
2011-05-16,573-A,1.5836,1.9501,1.8158,30
2011-05-17,573-A,1.6329,2.0484,1.8591,30
2011-05-18,573-A,1.5676,2.0417,1.8335,30
2011-05-19,573-A,1.5719,1.9509,1.8489,30
2011-05-20,573-A,1.5887,1.9768,1.9127,30
2011-05-21,573-A,1.6265,2.1863,2.011,30
2011-05-22,573-A,1.8756,2.3133,2.2835,30
2011-05-23,573-A,2.1332,2.6605,2.5123,30
2011-05-24,573-A,2.0454,2.4377,2.331,30
2011-05-25,573-A,1.9429,2.337,2.2348,30
2011-05-26,573-A,1.7854,2.1512,2.0725,30
2011-05-27,573-A,1.4761,1.7406,1.7076,30
2011-05-28,573-A,1.5543,1.9483,1.8618,30
2011-05-29,573-A,1.6713,2.0653,1.9674,30
2011-05-30,573-A,1.6283,2.0319,1.924,30
2011-05-31,573-A,1.5389,1.8735,1.755,30
2011-06-01,573-A,1.5701,1.9787,1.9304,30
2011-06-02,573-A,1.6263,2.0344,1.9906,30
2011-06-03,573-A,2.2321,2.612,2.5693,30
2011-06-04,573-A,2.4165,2.867,2.8299,30
2011-06-05,573-A,2.3983,2.8593,2.8251,30
2011-06-06,573-A,1.8254,2.1001,2.0805,30
2011-06-07,573-A,1.4203,1.7164,1.6845,30
2011-06-08,573-A,1.3494,1.6007,1.5812,30
2011-06-09,573-A,1.39,1.9195,1.7003,30
2011-06-10,573-A,1.6634,2.161,1.9451,30
2011-06-11,573-A,1.8488,2.2703,2.1553,30
2011-06-12,573-A,1.8258,2.2748,2.1757,30
2011-06-13,573-A,1.9016,2.233,2.1812,30
2011-06-14,573-A,2.0579,2.5933,2.4131,30
2011-06-15,573-A,2.0201,2.6484,2.3843,30
2011-06-16,573-A,2.0016,2.8216,2.4625,30
2011-06-17,573-A,2.4087,2.9327,2.7438,30
2011-06-18,573-A,2.4879,2.9712,2.9082,30
2011-06-19,573-A,2.4611,2.9738,2.8799,30
2011-06-20,573-A,2.1939,2.865,2.5978,30
2011-06-21,573-A,2.7171,3.3146,3.1276,30
2011-06-22,573-A,2.7688,3.3201,3.1648,30
2011-06-23,573-A,2.4228,2.7807,2.7182,30
2011-06-24,573-A,2.2895,2.8111,2.7436,30
2011-06-25,573-A,2.3157,2.9526,2.806,30
2011-06-26,573-A,2.274,3.0004,2.7714,30
2011-06-27,573-A,2.0343,2.6328,2.4604,30
2011-06-28,573-A,1.8785,2.2103,2.1515,30
2011-06-29,573-A,1.7317,1.9766,1.9374,30
2011-06-30,573-A,2.0323,2.4658,2.3998,30
2011-07-01,573-A,2.5259,3.0079,2.9318,30
2011-07-02,573-A,2.3233,2.787,2.724,30
2011-07-03,573-A,1.884,2.4137,2.1776,30
2011-07-04,573-A,1.8598,2.1647,2.1376,30
2011-07-05,573-A,1.9056,2.5974,2.3855,30
2011-07-06,573-A,1.8737,2.653,2.3527,30
2011-07-07,573-A,1.6937,2.4924,2.1588,30
2011-07-08,573-A,1.6558,2.4672,2.0796,30
2011-07-09,573-A,1.5332,2.0217,1.9095,30
2011-07-10,573-A,1.4172,1.7473,1.6589,30
2011-07-11,573-A,1.4234,1.7408,1.7027,30
2011-07-12,573-A,1.6257,2.1356,2.0683,30
2011-07-13,573-A,1.6044,2.2494,2.0524,30
2011-07-14,573-A,1.6174,2.3779,2.0062,30
2011-07-15,573-A,1.7672,2.4443,2.0835,30
2011-07-16,573-A,1.7198,2.4316,2.0013,30
2011-07-17,573-A,1.6686,2.1673,1.9293,30
2011-07-18,573-A,1.7233,2.2093,2.0238,30
2011-07-19,573-A,1.7286,2.1156,2.0343,30
2011-07-20,573-A,1.6977,2.0313,1.9826,30
2011-07-21,573-A,1.8842,2.3571,2.2283,30
2011-07-22,573-A,2.3306,3.0103,2.7349,30
2011-07-23,573-A,2.4895,3.0531,2.874,30
2011-07-24,573-A,2.3819,2.788,2.7022,30
2011-07-25,573-A,2.3675,2.7258,2.6887,30
2011-07-26,573-A,1.8475,2.376,2.143,30
2011-07-27,573-A,1.9714,2.4846,2.2424,30
2011-07-28,573-A,2.1496,2.5751,2.4645,30
2011-07-29,573-A,1.9967,2.5318,2.4312,30
2011-07-30,573-A,1.9434,2.7029,2.2588,30
2011-07-31,573-A,2.1244,2.8896,2.6606,30
2011-08-01,573-A,2.3379,3.0213,2.8308,30
2011-08-02,573-A,2.885,3.4534,3.3372,30
2011-08-03,573-A,2.8843,3.3804,3.2739,30
2011-08-04,573-A,2.6254,3.1512,2.9822,30
2011-08-05,573-A,2.175,2.6153,2.4075,30
2011-08-06,573-A,2.0293,2.647,2.3406,30
2011-08-07,573-A,2.3469,2.9924,2.735,30
2011-08-08,573-A,2.3467,2.6726,2.656,30
2011-08-09,573-A,2.1743,2.5614,2.4883,30
2011-08-10,573-A,2.0295,2.5183,2.3892,30
2011-08-11,573-A,1.9367,2.3981,2.1959,30
2011-08-12,573-A,1.9501,2.3968,2.3545,30
2011-08-13,573-A,2.1903,2.5511,2.4832,30
2011-08-14,573-A,2.0446,2.3942,2.2837,30
2011-08-15,573-A,1.7248,2.0386,1.984,30
2011-08-16,573-A,2.2493,2.6736,2.5892,30
2011-08-17,573-A,3.0086,3.6241,3.5166,30
2011-08-18,573-A,3.1896,3.6634,3.6096,30
2011-08-19,573-A,3.0813,3.4308,3.403,30
2011-08-20,573-A,2.368,2.7224,2.6302,30
2011-08-21,573-A,1.8464,2.0939,2.0757,30
2011-08-22,573-A,2.0317,2.4449,2.3736,30
2011-08-23,573-A,2.2084,2.5991,2.5539,30
2011-08-24,573-A,2.4806,3.0817,2.9205,30
2011-08-25,573-A,2.4379,3.0056,2.8719,30
2011-08-26,573-A,2.7679,3.2094,3.1177,30
2011-08-27,573-A,2.4845,2.8125,2.7648,30
2011-08-28,573-A,1.907,2.2363,2.153,30
2011-08-29,573-A,1.8544,2.252,2.1126,30
2011-08-30,573-A,1.7027,1.9603,1.9388,30
2011-08-31,573-A,1.587,1.8687,1.772,30
2011-09-01,573-A,1.4608,1.7554,1.7242,30
2011-09-02,573-A,1.4484,1.7806,1.6615,30
2011-09-03,573-A,1.4394,1.8399,1.7053,30
2011-09-04,573-A,2.1935,2.7516,2.6775,30
2011-09-05,573-A,2.3659,2.8248,2.7331,30
2011-09-06,573-A,2.2215,2.6062,2.5031,30
2011-09-07,573-A,1.9479,2.2576,2.2039,30
2011-09-08,573-A,2.2539,2.5978,2.5038,30
2011-09-09,573-A,2.3368,2.8559,2.7158,30
2011-09-10,573-A,2.5373,3.0546,3.0092,30
2011-09-11,573-A,2.4646,2.9458,2.9186,30
2011-09-12,573-A,2.2497,2.734,2.5986,30
2011-09-13,573-A,2.1954,2.6764,2.6364,30
2011-09-14,573-A,1.9838,2.5341,2.3149,30
2011-09-15,573-A,1.6485,2.0104,1.9204,30
2011-09-16,573-A,1.6927,1.9881,1.9588,30
2011-09-17,573-A,1.7783,2.0463,2.0087,30
2011-09-18,573-A,1.7002,1.9476,1.9206,30
2011-09-19,573-A,1.6418,2.0168,1.9147,30
2011-09-20,573-A,2.1774,2.6504,2.5726,30
2011-09-21,573-A,2.7089,3.0815,3.0183,30
2011-09-22,573-A,2.544,2.8976,2.8522,30
2011-09-23,573-A,2.2248,2.9576,2.6446,30
2011-09-24,573-A,2.3376,2.9649,2.6524,30
2011-09-25,573-A,2.0775,2.3577,2.3058,30
2011-09-26,573-A,1.6086,1.8753,1.747,30
2011-09-27,573-A,1.5904,1.9341,1.7799,30
2011-09-28,573-A,1.981,2.4119,2.2828,30
2011-09-29,573-A,1.9831,2.3463,2.2357,30
2011-09-30,573-A,1.7939,2.0542,2.016,30
2011-10-01,573-A,1.8795,2.4017,2.2967,30
2011-10-02,573-A,2.0659,2.4596,2.4134,30
2011-10-03,573-A,1.9437,2.3299,2.2155,30
2011-10-04,573-A,1.9849,2.5856,2.3217,30
2011-10-05,573-A,2.1666,2.5769,2.4067,30
2011-10-06,573-A,2.0712,2.3337,2.3096,30
2011-10-07,573-A,1.6782,1.8509,1.846,30
2011-10-08,573-A,1.7712,1.9996,1.9698,30
2011-10-09,573-A,1.728,1.9714,1.9422,30
2011-10-10,573-A,1.5618,1.8548,1.7714,30
2011-10-11,573-A,1.9134,2.2535,2.2108,30
2011-10-12,573-A,1.8752,2.1765,2.1265,30
2011-10-13,573-A,1.5008,2.0549,1.7592,30
2011-10-14,573-A,1.9792,2.69,2.3481,30
2011-10-15,573-A,2.8414,3.2576,3.2162,30
2011-10-16,573-A,2.8501,3.2689,3.2157,30
2011-10-17,573-A,3.2454,3.74,3.6234,30
2011-10-18,573-A,3.2207,3.7533,3.6377,30
2011-10-19,573-A,2.4103,2.7166,2.6907,30
2011-10-20,573-A,1.8677,2.0923,2.0883,30
2011-10-21,573-A,1.5722,1.797,1.7497,30
2011-10-22,573-A,1.4593,1.6606,1.628,30
2011-10-23,573-A,1.2384,1.3947,1.3701,30
2011-10-24,573-A,1.2023,1.3756,1.3502,30
2011-10-25,573-A,1.1828,1.3731,1.3411,30
2011-10-26,573-A,1.2038,1.4116,1.3577,30
2011-10-27,573-A,1.1182,1.3062,1.2766,30
2011-10-28,573-A,1.0653,1.3264,1.2466,30
2011-10-29,573-A,1.0948,1.4546,1.3905,30
2011-10-30,573-A,1.2923,1.7059,1.567,30
2011-10-31,573-A,1.246,1.6594,1.4757,30
2011-11-01,573-A,1.1582,1.3761,1.3336,30
2011-11-02,573-A,1.1122,1.2836,1.2557,30
2011-11-03,573-A,1.0419,1.3298,1.2244,30
2011-11-04,573-A,1.1379,1.6447,1.4769,30
2011-11-05,573-A,1.0798,1.3612,1.2951,30
2011-11-06,573-A,0.9773,1.3603,1.2644,30
2011-11-07,573-A,0.8796,1.1086,1.0709,30
2011-11-08,573-A,1.1472,1.5838,1.4191,30
2011-11-09,573-A,1.5088,1.884,1.7808,30
2011-11-10,573-A,1.7249,1.9525,1.9053,30
2011-11-11,573-A,1.7173,1.9788,1.9429,30
2011-11-12,573-A,1.432,1.6384,1.5953,30
2011-11-13,573-A,1.352,1.7675,1.6758,30
2011-11-14,573-A,1.4739,1.7998,1.6972,30
2011-11-15,573-A,1.5511,1.7625,1.7342,30
2011-11-16,573-A,1.8432,2.0831,2.0739,30
2011-11-17,573-A,2.014,2.2536,2.2358,30
2011-11-18,573-A,1.9316,2.1788,2.1381,30
2011-11-19,573-A,1.8488,2.1885,2.1602,30
2011-11-20,573-A,2.2316,2.5371,2.4925,30
2011-11-21,573-A,2.1628,2.4285,2.4035,30
2011-11-22,573-A,1.7628,2.0188,1.9499,30
2011-11-23,573-A,1.4651,1.6249,1.609,30
2011-11-24,573-A,1.3329,1.5076,1.4809,30
2011-11-25,573-A,1.2065,1.57,1.4708,30
2011-11-26,573-A,1.3326,1.7652,1.6722,30
2011-11-27,573-A,1.6038,1.8687,1.7946,30
2011-11-28,573-A,1.5919,1.8076,1.7781,30
2011-11-29,573-A,1.5678,1.9355,1.8094,30
2011-11-30,573-A,1.5717,1.9356,1.8011,30
2011-12-01,573-A,1.4101,1.647,1.6013,30
2011-12-02,573-A,1.2003,1.4821,1.3929,30
2011-12-03,573-A,1.2221,1.4884,1.3966,30
2011-12-04,573-A,1.2119,1.4165,1.3208,30
2011-12-05,573-A,1.0873,1.3406,1.2557,30
2011-12-06,573-A,1.2173,1.4237,1.3803,30
2011-12-07,573-A,1.3128,1.5032,1.4922,30
2011-12-08,573-A,1.3603,1.559,1.5124,30
2011-12-09,573-A,1.5451,1.801,1.7503,30
2011-12-10,573-A,1.5294,1.856,1.7907,30
2011-12-11,573-A,1.4176,1.6596,1.6296,30
2011-12-12,573-A,1.5678,1.8301,1.8011,30
2011-12-13,573-A,1.5921,1.8526,1.84,30
2011-12-14,573-A,1.7616,2.1547,2.0457,30
2011-12-15,573-A,1.8484,2.19,2.0969,30
2011-12-16,573-A,1.8256,2.193,2.0618,30
2011-12-17,573-A,1.6042,1.9222,1.8244,30
2011-12-18,573-A,1.5271,2.0222,1.8625,30
2011-12-19,573-A,1.3611,1.7308,1.6731,30
2011-12-20,573-A,1.102,1.3193,1.2737,30
2011-12-21,573-A,1.6322,1.965,1.8944,30
2011-12-22,573-A,1.9194,2.2555,2.1496,30
2011-12-23,573-A,1.7334,1.9507,1.8949,30
2011-12-24,573-A,1.3534,1.5599,1.5233,30
2011-12-25,573-A,1.6221,2.0446,2.0025,30
2011-12-26,573-A,1.9569,2.2579,2.2195,30
2011-12-27,573-A,1.9496,2.2098,2.1991,30
2011-12-28,573-A,1.8511,2.1341,2.1108,30
2011-12-29,573-A,1.7273,2.0959,1.9877,30
2011-12-30,573-A,1.6063,1.9748,1.8955,30
2011-12-31,573-A,1.4812,1.809,1.7588,30
2012-01-01,573-A,1.2419,1.4462,1.4326,30
2012-01-02,573-A,1.3833,1.7901,1.6541,30
2012-01-03,573-A,1.4427,1.7678,1.6589,30
2012-01-04,573-A,1.374,1.5918,1.5534,30
2012-01-05,573-A,1.3728,1.6037,1.5896,30
2012-01-06,573-A,1.5051,1.878,1.8287,30
2012-01-07,573-A,1.5121,2.1314,1.8068,30
2012-01-08,573-A,1.7626,2.2683,2.1852,30
2012-01-09,573-A,1.912,2.5842,2.3512,30
2012-01-10,573-A,2.3004,3.0679,2.8262,30
2012-01-11,573-A,2.3501,3.1707,2.9319,30
2012-01-12,573-A,2.1843,2.8669,2.6817,30
2012-01-13,573-A,1.8636,2.3402,2.2994,30
2012-01-14,573-A,1.494,1.9661,1.8519,30
2012-01-15,573-A,1.4984,1.9747,1.832,30
2012-01-16,573-A,1.5803,1.9565,1.857,30
2012-01-17,573-A,1.6641,1.9719,1.914,30
2012-01-18,573-A,1.6351,2.0591,1.8691,30
2012-01-19,573-A,1.5572,1.8141,1.7262,30
2012-01-20,573-A,1.6199,1.9937,1.896,30
2012-01-21,573-A,1.836,2.4938,2.2049,30
2012-01-22,573-A,2.105,2.8173,2.6881,30
2012-01-23,573-A,2.4943,3.2646,3.0748,30
2012-01-24,573-A,2.5142,3.5111,3.2378,30
2012-01-25,573-A,2.8268,4.1785,3.8508,30
2012-01-26,573-A,2.8984,4.1833,3.8091,30
2012-01-27,573-A,2.6664,3.4405,3.214,30
2012-01-28,573-A,2.5616,3.2808,3.1611,30
2012-01-29,573-A,2.3709,2.946,2.8782,30
2012-01-30,573-A,2.2675,2.7555,2.6715,30
2012-01-31,573-A,2.1576,2.6244,2.5524,30
2012-02-01,573-A,2.0483,2.6098,2.5507,30
2012-02-02,573-A,1.6938,2.068,2.0107,30
2012-02-03,573-A,1.6234,2.2926,1.9594,30
2012-02-04,573-A,1.8417,2.2834,2.2491,30
2012-02-05,573-A,1.6972,2.0603,2.0084,30
2012-02-06,573-A,1.7722,2.0825,2.068,30
2012-02-07,573-A,2.0556,2.3951,2.3173,30
2012-02-08,573-A,1.9081,2.2013,2.1518,30
2012-02-09,573-A,1.531,1.7289,1.6891,30
2012-02-10,573-A,1.1719,1.3718,1.3257,30
2012-02-11,573-A,1.205,1.4345,1.4059,30
2012-02-12,573-A,1.1921,1.4207,1.4025,30
2012-02-13,573-A,1.1028,1.3117,1.2776,30
2012-02-14,573-A,1.136,1.4078,1.3099,30
2012-02-15,573-A,1.2114,1.4251,1.3845,30
2012-02-16,573-A,1.3136,1.4959,1.4704,30
2012-02-17,573-A,1.239,1.4015,1.3796,30
2012-02-18,573-A,1.0994,1.2667,1.2272,30
2012-02-19,573-A,1.0301,1.1647,1.1389,30
2012-02-20,573-A,1.2,1.4742,1.408,30
2012-02-21,573-A,1.1698,1.3942,1.3452,30
2012-02-22,573-A,1.1354,1.342,1.2906,30
2012-02-23,573-A,1.1136,1.3039,1.2774,30
2012-02-24,573-A,1.2025,1.4067,1.3611,30
2012-02-25,573-A,1.3806,1.6024,1.5814,30
2012-02-26,573-A,1.4757,1.6823,1.6566,30
2012-02-27,573-A,1.6301,2.0577,1.9041,30
2012-02-28,573-A,1.545,1.8193,1.7804,30
2012-02-29,573-A,1.6823,1.9533,1.8832,30
2012-03-01,573-A,1.7698,2.1593,2.0406,30
2012-03-02,573-A,1.754,2.2257,2.1795,30
2012-03-03,573-A,1.8604,2.2634,2.1963,30
2012-03-04,573-A,1.803,2.1606,2.1332,30
2012-03-05,573-A,1.702,2.4697,2.1358,30
2012-03-06,573-A,1.652,2.5705,2.1097,30
2012-03-07,573-A,1.7542,2.2454,2.1269,30
2012-03-08,573-A,1.9638,2.7482,2.6188,30
2012-03-09,573-A,2.1816,3.031,2.8385,30
2012-03-10,573-A,2.4102,3.7647,3.1448,30
2012-03-11,573-A,2.3973,3.529,3.2146,30
2012-03-12,573-A,1.8899,2.6074,2.3945,30
2012-03-13,573-A,2.2079,3.3888,3.0256,30
2012-03-14,573-A,2.6223,3.5228,3.3901,30
2012-03-15,573-A,2.6561,3.4151,3.2181,30
2012-03-16,573-A,2.7546,3.5926,3.1792,30
2012-03-17,573-A,2.7797,3.5663,3.3016,30
2012-03-18,573-A,2.6133,3.3989,3.0649,30
2012-03-19,573-A,2.5195,3.2175,3.0231,30
2012-03-20,573-A,2.3686,2.9976,2.8935,30
2012-03-21,573-A,2.097,2.6361,2.4589,30
2012-03-22,573-A,1.9837,2.3043,2.2285,30
2012-03-23,573-A,1.9908,2.2975,2.2708,30
2012-03-24,573-A,1.8541,2.1119,2.1052,30
2012-03-25,573-A,1.5595,1.8002,1.776,30
2012-03-26,573-A,1.4593,1.6878,1.682,30
2012-03-27,573-A,1.1979,1.3623,1.3315,30
2012-03-28,573-A,1.2699,1.4663,1.4264,30
2012-03-29,573-A,1.3637,1.5466,1.5264,30
2012-03-30,573-A,1.3172,1.4901,1.4417,30
2012-03-31,573-A,1.2934,1.4543,1.4383,30
2012-04-01,573-A,1.3916,1.6606,1.6298,30
2012-04-02,573-A,1.8092,2.0846,2.0662,30
2012-04-03,573-A,2.1829,2.6351,2.5607,30
2012-04-04,573-A,2.8205,3.3227,3.2967,30
2012-04-05,573-A,2.7164,3.1635,3.0984,30
2012-04-06,573-A,3.0189,3.6565,3.5502,30
2012-04-07,573-A,2.6021,3.0625,2.976,30
2012-04-08,573-A,2.0705,2.4223,2.3687,30
2012-04-09,573-A,1.8096,2.1029,2.0793,30
2012-04-10,573-A,1.5075,1.869,1.7696,30
2012-04-11,573-A,1.3086,1.5948,1.5395,30
2012-04-12,573-A,1.3489,1.7521,1.6055,30
2012-04-13,573-A,1.6455,2.1669,1.9838,30
2012-04-14,573-A,1.6641,2.1533,1.9842,30
2012-04-15,573-A,1.5626,1.9086,1.7948,30
2012-04-16,573-A,1.3433,1.6075,1.5509,30
2012-04-17,573-A,1.5104,1.8014,1.761,30
2012-04-18,573-A,1.5234,1.8231,1.7975,30
2012-04-19,573-A,2.4634,3.1228,3.0008,30
2012-04-20,573-A,2.9083,3.5028,3.366,30
2012-04-21,573-A,2.6992,3.0971,3.0353,30
2012-04-22,573-A,2.0935,2.3755,2.3373,30
2012-04-23,573-A,1.6967,1.9544,1.9087,30
2012-04-24,573-A,1.709,1.9773,1.9295,30
2012-04-25,573-A,1.6261,1.8198,1.8039,30
2012-04-26,573-A,1.4434,1.7,1.6445,30
2012-04-27,573-A,1.705,1.9999,1.9296,30
2012-04-28,573-A,1.9415,2.2772,2.2138,30
2012-04-29,573-A,1.8563,2.1669,2.12,30
2012-04-30,573-A,1.6643,1.9252,1.8853,30
2012-05-01,573-A,1.5095,1.7072,1.6957,30
2012-05-02,573-A,1.4419,1.7374,1.667,30
2012-05-03,573-A,1.6,1.9163,1.8683,30
2012-05-04,573-A,1.7361,2.0959,1.989,30
2012-05-05,573-A,1.6159,1.8767,1.8345,30
2012-05-06,573-A,1.4197,1.6714,1.6194,30
2012-05-07,573-A,1.5458,1.7575,1.7433,30
2012-05-08,573-A,1.8034,2.1427,2.1055,30
2012-05-09,573-A,2.0806,2.4682,2.4283,30
2012-05-10,573-A,2.4633,2.8265,2.7886,30
2012-05-11,573-A,2.4517,2.7906,2.7537,30
2012-05-12,573-A,1.9929,2.2651,2.2395,30
2012-05-13,573-A,1.7985,2.0457,1.996,30
2012-05-14,573-A,1.8672,2.3509,2.2621,30
2012-05-15,573-A,2.1273,2.5651,2.5324,30
2012-05-16,573-A,2.0801,2.4367,2.3665,30
2012-05-17,573-A,2.0042,2.3096,2.2749,30
2012-05-18,573-A,2.0147,2.3561,2.3056,30
2012-05-19,573-A,1.8623,2.2968,2.1796,30
2012-05-20,573-A,2.0181,2.6032,2.3678,30
2012-05-21,573-A,1.9602,2.3616,2.2603,30
2012-05-22,573-A,1.9246,2.4562,2.2363,30
2012-05-23,573-A,2.1126,2.6724,2.5232,30
2012-05-24,573-A,2.2109,2.7322,2.6558,30
2012-05-25,573-A,2.5975,3.2878,3.089,30
2012-05-26,573-A,2.555,3.3035,3.0058,30
